Nordic Sustainable Campus Network (NSCN),International Networks & Organizations,Finland,2/1/12,Europe,https://nordicsustainablecampusnetwork.wordpress.com/,meeri.karvinen@aalto.fi,,
Northland College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.northland.edu/,mmiller@northland.edu,,
North-West University,Higher Education Institutions,South Africa,6/30/22,Africa,https://www.nwu.ac.za/,bibi.bouwman@nwu.ac.za,,
Northwestern University ,Higher Education Institutions,United States of America,10/17/22,North America,https://northwestern.edu/,buffettdirector@northwestern.edu,,
"Northwestern University, Inc.",Higher education institution / University,Philippines,3/15/25,Asia-Pacific,www.nwu.edu.ph,beatriz.cravalho@nwu.edu.ph,,
Notre Dame University – Louaize,Higher Education Institutions,Lebanon,1/2/12,Western Asia,https://www.ndu.edu.lb/,president@ndu.edu.lb,,
Nottingham Trent University,Higher Education Institutions,United Kingdom,1/2/12,Europe,https://www.ntu.ac.uk/,edward.peck@ntu.ac.uk,,
Nova Southeastern University,Higher Education Institutions,Ghana,4/15/22,Africa,https://www.nova.edu/,alexcannalexcann@yahoo.com ,,
NOVA University Lisbon (NOVA),Higher education institution / University,Portugal,4/2/24,Europe,https://www.unl.pt/en,igualdade@unl.pt,,
"Novia University of Applied Sciences, Finland",Higher Education Institutions,Finland,2/1/12,Europe,https://www.novia.fi/en/,"orjan.andersson@novia.fi, birgitta.forsstrom@novia.fi",,
NSHM Knowledge Campus,Higher Education Institutions,India ,10/11/23,Asia-Pacific,www.nshm.com,cecil@nshm.com,,
Nuertingen-Geislingen University-NGU,Higher Education Institutions,Germany,1/2/12,Europe,https://www.hfwu.com/,andreas.frey@hfwu.de,,
NYU Tandon School of Engineering - Global Leaders and Scholars in STEM (GLASS) Honors Program,Higher education institution / University,United States of America ,3/15/25,,https://engineering.nyu.edu/academics/undergraduate/glass,kva2013@nyu.edu,,
O.P. Jindal Global University,Higher education institution / University,India,4/2/24,Asia-Pacific,https://jgu.edu.in/,anadika.sahu@jgu.edu.in,,
Occupational Safety and Health Research Institute,International Networks & Organizations,United Kingdom,12/28/23,Europe,www.oshriuk.com,ceo@oshriuk.com,,
October University for Modern Sciences and Arts ,Higher Education Institutions University,Egypt,7/11/23,Africa,https://www.msa.edu.eg/msauniversity/,far@institutoarnaiz.com,,
OIKOS International,International Networks & Organizations,Denmark,2/1/12,Europe,https://oikos-international.org/,darija.miletic@oikos-international.org; sophie.charrois@oikos-international.org,,
Okayama University,Higher Education Institutions,Japan,1/2/12,Asia-Pacific,http://www.okayama-u.ac.jp/index_e.html,uesco@cc.okayama-u.ac.jp,,
Oman College of Management and Technology,Higher Education Institutions,Oman,3/24/23,Western Asia,www.omancollege.edu.om,mohammed.shafiuddin@omancollege.edu.om,,
Onondaga Community College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.sunyocc.edu/,president@sunyocc.edu,,
Osaka Prefecture University,Higher Education Institutions,Japan,1/2/12,Asia-Pacific,https://www.osakafu-u.ac.jp/en/,president@osakafu-u.ac.jp,,
Osh State University-OSU,Higher Education Institutions,Kyrgyzstan,1/2/12,Asia-Pacific,https://oshmed.edu.kg/,oshmed@mail.ru;admin@oshmed.com,,
Oxford Advance Engineering College (OAEC),Higher education institution / University,Nepal ,3/15/25,,https://oxfordcollege.com.np/,partnership@oxfordcollege.com.np,,
Oxford Brookes University ,Higher education institution / University,United kingdom ,3/15/25,,https://www.brookes.ac.uk/,przedoma1997@gmail.com,,
Ozyegin University,Higher education institution / University,Turkey,4/2/24,Western Asia,www.ozyegin.edu.tr,sustainability@ozyegin.edu.tr,,
Pacific Academy,Higher Education Institutions University,United States of America,7/11/23,North America,https://www.pacificacademy.org/,ranking@balamand.edu.lb,,
Pacific Lutheran University,Higher Education Institutions,United States of America,1/2/12,North America,https://www.plu.edu/,president@plu.edu,,
"Pakistan International School, Riyadh, KSA. ",Student organization,Saudi Arabia,4/2/24,,https://pises.edu.sa/home,msajid99@hotmail.com,,
Palawan State University,Higher education institution / University,Philippines,4/2/24,,"www,psu.palawan.edu.ph",melorde@psu.palawan.edu.ph,,
Palestine Polytechnic University ,Higher Education Institutions University,Palestine  ,7/11/23,Western Asia,https://www.ppu.edu/p/ar,chemlal_yman@yahoo.fr,,
Pan African Institute of Development-West Africa (PAID-WA) Vocational Training Initiative,Higher Education Institutions,Cameroon,1/1/12,Africa,https://www.paidafrica.org/paidwa/,paidwaorg@hotmail.com,,
Panjab University Chandigarh,Higher Education Institutions,India ,8/21/23,Asia-Pacific,https://puchd.ac.in,vc@pu.ac.in,,
Panteion University of Social and Political Sciences,Higher Education Institutions,Greece,1/2/12,Europe,https://www.panteion.gr/en/,gtsaltas@panteion.gr,,
Paris Lodron University Salzburg ,Higher Education Institutions,Austria,9/11/23,Europe,https://www.plus.ac.at/,meike.bukowski@plus.ac.at,,
"Paris Lodron University Salzburg, Department Sociology and Social Geography",Higher education institution / University,Austria,4/2/24,Europe,https://www.plus.ac.at/sociology-and-human-geography/?lang=en,meike.bukowski@plus.ac.at,,
Parul University,Higher education institution / University,India,3/15/25,,paruluniversity.ac.in,darshan.dave7187@gmail.com,,
Parul university ,Higher education institution / University,India ,4/2/24,,https://www.paruluniversity.ac.in,tiwarishruti1@gmail.com,,
Pedagogical University of Maputo,Higher Education Institutions,Mozambique,6/1/22,Africa,https://www.up.ac.mz/,m.tsambe@gmail.com,,
PEMSEA Network of Learning Centers,International Networks & Organizations,Philippines ,4/14/22,Asia-Pacific,https://www.pemsea.org/about-pemsea/our-network/PEMSEA-Network-of-learning-centers,joandiwa@hotmail.com,,
Petra Christian University (Universitas Kristen Petra),Higher Education Institutions,Indonesia,8/9/23,Asia-Pacific,www.petra.ac.id,io-director@petra.ac.id,,
Pforzheim University,Higher Education Institutions,Germany,1/2/12,Europe,https://www.hs-pforzheim.de/en/,tatjana.dieterlen@hs-pforzheim.de;christa.scherrer@hs-pforzheim.de,,
Phenikaa University ,Higher Education Institutions,Vietnam,10/2/23,Asia-Pacific,https://phenikaa-uni.edu.vn/en,ha.phamthithu@phenikaa-uni.edu.vn,,
Philippine Institute of Environmental Planners- Caraga Chapter,Professional Organization,Philippines ,9/19/22,Asia-Pacific,https://www.piep.org.ph/chapters/index.html,amphalashol@gmail.com,,
Phoenicia University,Higher education institution / University,Lebanon,3/15/25,,https://pu.edu.lb/,ahmad.sanjar@pu.edu.lb,,
"Plateforme de la société civile Démocratie,Paix,Élections et Développement Durable en Guinée (Plateforme DPEG )",National/regional network or organization,Guinée Conakry ,4/2/24,,https://www.facebook.com/share/p/oK5p7vkchV4Jg7kV/?mibextid=oFDknk,mamadouciredioum@gmail.com,,
Plymouth University,Higher Education Institutions,United States of America,1/2/12,North America,https://www.plymouth.ac.uk/,bweisenhauer@mail.plymouth.edu,,
Pohang university of science and technology,Higher Education Institutions University,Republic of Korea,7/11/23,Asia-Pacific,https://www.postech.ac.kr/,add.registrar@tuf.edu.pk,,
Politecnico di Bari,Higher Education Institutions,Italy,1/2/12,Europe,http://www.poliba.it/,rettore@poliba.it,,
Politeknik Sultan Salahuddin Abdul Aziz Shah,Higher education institution / University,Malaysia,3/15/25,,https://psa.mypolycc.edu.my/,azwaayuni@psa.edu.my,,
Polytech Montpellier,Higher Education Institutions,France ,1/2/12,Europe,https://www.polytech.umontpellier.fr/,serge.pravossoudovitch@polytech.univ-montp2.fr,,
Polytechnic Institute Of Porto,Higher Education Institutions,Portugal,2/27/23,Europe,https://www.ipp.pt/,manuelavieira@ipp.pt,,
Pondicherry University,Higher education institution / University,India,4/2/24,Asia-Pacific,www.pondiuni.edu.in,iqac@pondiuni.ac.in,,
Pontificia Universidad Católica de Chile,Higher Education Institutions,Chile,12/28/23,Latin America and the Caribbean,www.uc.cl ,maryon.urbina@uc.cl,,
Portland Community College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.pcc.edu/,sylvia.kelley@pcc.edu,,
Portland State University,Higher Education Institutions,United States of America,4/29/16,North America,https://www.pdx.edu/,hspalding@pdx.edu,,
Prek Leap National Institute of Agriculture,Higher Education Institutions,Cambodia,8/3/22,Asia-Pacific,https://nia.edu.kh/,brad@chenla.la,,
PRES Université de Toulouse,Higher Education Institutions,France ,1/2/12,Europe,https://www.univ-toulouse.fr/,pres@univ-toulouse.fr,,
Prince Sultan University,Higher Education Institutions,Saudi Arabia,10/25/22,Western Asia,https://www.psu.edu.sa/en,mnurunnabi@psu.edu.sa,,
Prince Sultan University ,Higher education institution / University,Saudi Arabia ,3/15/25,,https://www.psu.edu.sa/en,thoke@psu.edu.sa,,
Proficiency Olympiad,Higher Education Institutions,India ,,Asia-Pacific,https://proficiencyolympiad.org/,,,
Programme for Capacity Development in Africa ,National / Rational Networks & Organizations,Kenya,2/27/23,Africa,https://p4cda.net,felix.kimani@p4cda.net,,
Project Statecraft,"A youth-led, independent Think Tank and Educational Enterprise",India,3/15/25,,https://www.projectstatecraft.org,divvyajain2003@gmail.com,,
ProSPER.Net (Promotion of Sustainability in Postgraduate Education and Research Network),International Networks & Organizations,Japan,,Asia-Pacific,https://prospernet.ias.unu.edu/,,,
Providence College,Higher Education Institutions,United States of America,4/1/22,North America,https://www.providence.edu/,jparrett@providence.edu,,
PTVA's Institute of Management,Higher education institution / University,India,4/2/24,,https://ptvaim.ac.in/,bvaity@ptvaim.com,,
Public University of Navarre,Higher Education Institutions,Spain,1/2/12,Europe,https://www.unavarra.es/conocerlauniversidad/?languageId=1,rector@unavarra.es,,
Public-private partnership to teach and implement SDG through a Master course at the University of the Basque Country,Higher Education Institutions,Spain,10/2/16,Europe,,miren.onaindia@ehu.es,,
QS Quacquarelli Symonds,National/regional network or organization,United Kingdom,7/11/23,Europe,https://www.qs.com/,priscillamizpah.santillana@ub.edu.ph,,
"Quaid-e-Awam University of Engineering, Science & Technology, Nawabshah 67480, Sindh - Pakistan.",Higher education institution / University,Pakistan ,3/15/25,,www.quest.edu.pk,as-saand@quest.edu.pk,,
Queen Arwa University,Higher Education Institutions University,Yemen,7/11/23,Western Asia,http://www.gesfoundation.org/,susana.ecclestone@gesfoundation.org,,
Queen Margaret University,Higher Education Institutions,United Kingdom,8/9/23,Europe,www.qmu.ac.uk,sustainability@qmu.ac.uk,,
Queen Mary University of London,Higher Education Institutions University,United Kingdom,7/11/23,Europe,www.qmul.ac.uk,httien@agu.edu.vn ,,
Queen's University,Higher Education Institutions,Canada ,11/2/22,North America,https://smith.queensu.ca/centres/social-impact/programs-initiatives/index.php,dl103@queensu.ca ,,
Queen's University Belfast,Higher Education Institutions,United Kingdom,2/27/23,Europe,https://www.qub.ac.uk/,nathan.booth@qub.ac.uk,,
Queens University of Charlotte,Higher Education Institutions,United States of America,4/4/23,North America,www.queens.edu,packeym@queens.edu,,
Quinnipiac University,Higher education institution / University,United States,3/15/25,,https://www.qu.edu/,margaret.goralski@quinnipiac.edu,,
Rajagiri College of Social Sciences (Autonomous),Higher education institution / University,India,3/15/25,,https://rajagiri.edu/,sabeengovind@rajagiri.edu,,
"Rajaram College, Kolhapur",Higher Education Institutions,India,1/17/24,Asia-Pacific,https://rajaramcollege.com/,hrushikesh.dalavi@gmail.com,,
Rajas Medical Institutions,Higher Education Institutions,India ,6/6/22,Asia-Pacific,http://riahs.rajas.edu/,principal@rajasdentalcollege.edu.in,,
Rajkiya Mahila Mahavidyalaya Gulzarbagh ,Higher Education Institutions,India ,3/28/22,Asia-Pacific,https://gwcgulzarbagh.ac.in/,kumari.nimisha.gwc@gmail.com ,,
Regent Business School,Higher education institution / University,South Africa,3/15/25,,Www.regent.ac.za,shahiem.patel@regent.ac.za,,
Regional Universities Forum for Capacity Building in Agriculture,National/ Regional Networks & Organizations,Uganda,,Africa,http://www.ruforum.org/,,,
REIMS Management School,Higher Education Institutions,France ,1/2/12,Europe,https://neoma-bs.com/,am.bonnefous@reims-ms.fr,,
Renmin University of China,Higher Education Institutions,China,1/2/12,Asia-Pacific,https://www.ruc.edu.cn/en,leader@ruc.edu.cn,,
Rensselaer Polytech Institute,Higher Education Institutions,United States of America,8/9/23,North America,www.rpi.edu,leinij@rpi.edu,,
Resource Center for Community Development ,Higher Education Institutions University,Vietnam,7/11/23,Asia-Pacific,rccd.agu.edu.vn ,armayauyusufyusuf@gmail.com,,
Riara University,Higher Education Institutions,Kenya,8/28/22,Africa,https://riarauniversity.ac.ke/,kinyanjui.nicholas.mwaura@gmail.com,,
Richland College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.richland.edu/,keggleston@dcccd.edu,,
Riga International School of Economics and Business Administration,Higher Education Institutions,Latvia,1/2/12,Europe,https://www.em-normandie.com/en/riseba-riga-international-school-economics-and-business-administration,irina.sennikova@riseba.lv,,
Rikkyo University,Higher education institution / University,Japan,3/15/25,,https://english.rikkyo.ac.jp/,sachinl@rikkyo.ac.jp,,
RIPHAH International University,Higher education institution / University,Pakistan,3/15/25,,https://riphah.edu.pk/,samia.akbar@riphah.edu.pk,,
Rivers State University of Science and Technology,Higher Education Institutions,Nigeria ,1/2/12,Africa,https://www.rsu.edu.ng/,bbfakae@ust.edu.ng,,
RMIT-wide SDGs project,Higher Education Institutions,Australia,1/2/18,Asia-Pacific,https://www.rmit.edu.au/,renzo.mori.junior@rmit.edu.au,,
Rollins College,Higher Education Institutions,United States of America,3/28/22,North America,https://www.rollins.edu/,srsinger@rollins.edu,,
Rollins College Varsity Debate Team,Student organization,United States of America,7/11/23,North America,https://www.rollins.edu/debate-team/index.html,amannino@rollins.edu,,
Russian State University of Trade and Economics,Higher Education Institutions,Russia,1/2/12,Europe,http://www.rsute.perm.ru/index_eng.php,rektorat@rsute.ru,,
Russian-Armenian (Slavonic) University,Higher Education Institutions,Armenia,1/2/12,Europe,https://rau.am/en,international@rau.am,,
"S.R.R. Government Arts & Science College (Autonomous) Karimnagar Telangana, India  PIN: 505001",Higher education institution / University,India ,4/2/24,,https://gdcts.cgg.gov.in/karimnagar.edu,mallareddy808@gmail.com,,
Sabancı University,Higher education institution / University,TURKEY,3/15/25,,https://www.sabanciuniv.edu/tr,pelin.karacal@sabanciuniv.edu,,
Sacred Heart College (Autonomous),Higher education institution / University,India,3/15/25,,https://shcollege.ac.in/,principal@shcollege.ac.in,,
Sacred Heart School,Higher Education Institutions,India ,7/26/22,Asia-Pacific,https://shsmoga.com/,principal@shsmoga.com,,
Saint Joseph University,Higher Education Institutions,United States of America,2/1/12,North America,https://www.sju.edu/,steingar@sju.edu,,
Saint Monica University (SMU),Higher Education Institutions,Sierra Leone,1/2/12,Africa,https://smuedu.org/,jnjikem@smuedu.org,,
Sairam Institutions,Higher education institution / University,India,3/15/25,,www.sairamgroup.in,sairamceo@gmail.com,,
Sakarya University,Higher Education Institutions,Turkey,9/21/22,Asia-Pacific,https://www.sakarya.edu.tr/,tcanvar@sakarya.edu.tr,,
Samar State University,Higher Education Institutions,Philippines,12/28/23,Asia-Pacific,https://ssu.edu.ph/,elmer.irene@ssu.edu.ph,,
Samarkand State Institute of Foreign Languages,Higher education institution / University,Uzbekistan,3/15/25,,https://samdchti.uz/,nasrullayev-jr@samdchti.uz,,
Sant Baba Bhag Singh University ,Higher education institution / University,India,4/2/24,,https://sbbsuniversity.ac.in/,indu.gndu@gmail.com,,
Sapienza University of Rome,Higher Education Institutions,Italy,1/2/12,Europe,https://www.uniroma1.it/en/pagina-strutturale/home,rettore@uniroma1.it,,
Sardar Patel College of Engineering Mumbai India ,Higher Education Institutions,India ,10/2/23,Asia-Pacific,www.spce.ac.in,a_kambekar@spce.ac.in,,
"Satya Institute for Sustainability UIN Suska Riau, Indonesia",Higher Education Institutions University,Indonesia,7/11/23,Asia-Pacific,https://satyasustainability.uin-suska.ac.id/,gipsonvarghese@sdck.in,,
Satya Wacana Christian University,Higher education institution / University,Indonesia,3/15/25,,uksw.edu,dpmp.direktur@uksw.edu,,
Savannah College of Art and Design,Higher education institution / University,USA,4/2/24,North America,scad.edu,cfurlong@scad.edu,,
Saveetha Institute of Medical and Technical Sciences ,Higher Education Institutions,India ,8/9/23,Asia-Pacific,Saveetha.com,registrar@saveetha.com,,
Saxion University of Applied Sciences,Higher Education Institutions,The Netherlands,8/9/23,Europe,saxion.nl,i.m.t.c.bles@saxion.nl,,
SCAD,Higher education institution / University,United States,3/15/25,,www.scad.edu,david.meyers@biokwantum.com,,
School District Sierra Leone,school District,Sierra Leone,7/11/23,Africa,https://gov.school.edu.sl,ekingunduz@gmail.com,,
"School of Business and Social Sciences, Aarhus University",Higher Education Institutions,Denmark,1/2/12,Europe,https://bss.au.dk/en/,sh@sam.au.dk,,
School of Industrial Engineering of Technical University of Madrid,Higher Education Institutions,Spain,1/2/12,Europe,https://www.upm.es/internacional/UPM/Centres/CampusMadridCiudad/SchoolIndustrial,emilio.minguezupm.es,,
SDG Charity Foundation,International Networks & Organizations,China,3/24/23,Asia-Pacific,www.sdg.org.hk,gryphon.sou@gmail.com,,
SDG Lab at Office of Director General of UN Geneva,UN Partner,Switzerland,12/28/23,Europe,https://www.sdglab.ch/,evgeniya.altukhova@un.org,,
"SDG Student Hub, Bayero University Kano. ",Higher Education Institutions University,Nigeria ,7/11/23,Africa,https://www.sdgstudent.org/,michellebilbo@cunet.carleton.ca,,
SDG Youth International,International network or organization,Nigeria,3/15/25,,www.sdgyouth.org,uzoh.ifeanyi@sdgyouth.org,,
Seattle University,Higher Education Institutions,United States of America,1/2/12,North America,https://www.seattleu.edu/,phillipsj@seattleu.edu,,
Second Nature,International Networks & Organizations,,4/2/24,,https://secondnature.org/,tcarter@secondnature.org; rwoodside@secondnature.org; meghan@aashe.org,,
Seconda Università degli Studi di Napoli,Higher Education Institutions,Italy,1/2/12,Europe,https://www.unicampania.it/,rettorato@unina2.it,,
Selcuk University,Higher Education Institutions,Turkey,2/27/23,Asia-Pacific,www.selcuk.edu.tr,kbastas@selcuk.edu.tr,,
Selkirk College,Higher education institution / University,Canada,4/2/24,,https://selkirk.ca/,sustainability@selkirk.ca,,
SENAI,International Networks & Organizations,Brazil ,,Latin America and the Caribbean,,,,
SENSD,Student Organizations,,4/2/24,,,,,
"Seventh-day Adventist College of Education, Agona-Ashanti",Higher education institution / University,Ghana,3/15/25,,https://www.sdacoe.edu.gh/,san2hon@yahoo.com,,
"Shaheed Zulfikar Ali Bhutto Institute of Science and Technology (SZABIST) University, Islamabad ",Higher education institution / University,Pakistan ,4/2/24,Asia-Pacific,https://szabist-isb.edu.pk/,saba.butt@szabist-isb.edu.pk,,
"Shanghai Jiaotong University  China, Global Riches Forum",Higher Education Institutions,China,6/20/22,Asia-Pacific,,adam1858@163.com,,
Shared Canadian Curriculum in Family Medicine,Higher Education Institutions,Canada ,1/2/12,North America,,dkeegan@ucalgary.ca,,
Shiv Nadar Institute of Eminence (SNIoE) Deemed to be University,Higher Education Institutions,India ,10/17/22,Asia-Pacific,https://snu.edu.in/home,deepa.hazrati@snu.edu.in,,
Shoolini University of Biotechnology and Management Sciences ,Higher education institution / University,India ,3/15/25,,https://shooliniuniversity.com/,mrjamatiaofficial@gmail.com,,
SIMAD University,Higher education institution / University,Somalia,3/15/25,,https://simad.edu.so/,abdiwahabisak@simad.edu.so,,
Simpli Ed,Higher Education Institutions,Zambia,1/2/17,Africa,,mwemenamukonde@gmail.com,,
Simplifying Sustainability,National/ Regional Networks & Organizations,India ,7/18/22,Asia-Pacific,https://www.tourdecollege.com/,navneetaggpune@gmail.com,,
Singapore Institute of Management,Higher education institution / University,Singapore,4/2/24,,https://www.sim.edu.sg/,sherean.vaz@gmail.com,,
Singapore Management University,Higher Education Institutions,Singapore,8/9/23,Asia-Pacific,https://smu.edu.sg/,pvo.si@smu.edu.sg,,
Singapore university of technology and design,Higher education institution / University,Singapore,3/15/25,,Www.sutd.edu.sg,Nachamma@sutd.edu.sg,,
SKEMA Business School,Higher Education Institutions,France ,1/2/12,Europe,https://www.skema.edu/,alice.guilhon@skema.edu,,
SLX Learning,Higher Education Institutions,India ,4/22/22,Asia-Pacific,https://slxlearning.com/,basanna.patagundi@slxlearning.om,,
SMK University of Applied Social Sciences (SMK),Higher Education Institutions,Lithuania,1/2/12,Europe,https://www.smk.lt/en/,inter@smk.lt,,
SOAS University of London (School of Oriental and African Studies),Higher education institution / University,United Kingdom,3/15/25,,https://www.soas.ac.uk/,rt33@soas.ac.uk,,
"Sobey School of Business, Saint Mary's University",Higher education institution / University,Canada,4/2/24,,www.smu.ca/sobey,jane.mulatz@smu.ca,,
Société de Mathématique Appliquées et Industrielles,Higher Education Institutions,France ,1/2/15,Europe,http://smai.emath.fr/,,,
SOLANKI BROTHERS COUNCIL FOR OPEN AND DISTANCE LEARNING,Higher education institution / University,INDIA,3/15/25,,WWW.SBIEA.CO.IN,SOLANKIBROTHERINSTITUTE@GMAIL.COM ,,
Solar Decathlon China,International Networks & Organizations,China,11/7/22,Asia-Pacific,https://sdchina.org.cn/home,support@sdchina.org.cn,,
Sophia University,Higher education institution / University,Japan,3/15/25,,https://www.sophia.ac.jp/eng/,sunivrsc@sophia.ac.jp,,
SOS-UK: Students Organising for Sustainability UK,International Networks & Organizations,United Kingdom,,Europe,https://www.sos-uk.org/,jamie.agombar@sos-uk.org,,
South Asia Foundation,Higher Education Institutions,India ,9/19/22,Asia-Pacific,https://www.southasiafoundation.org/,madanjeetsaf@gmail.com,,
Southampton Education School,Higher education institution / University,United Kingdom,4/2/24,Europe,https://www.southampton.ac.uk/about/faculties-schools-departments/southampton-education-school,e.rawlingssmith@soton.ac.uk,,
Southern Alberta Institute of Technology,Higher education institution / University,Canada,3/15/25,,www.sait.ca,david.gaudet@sait.ca,,
Southern Cross University,Higher education institution / University,Australia,4/2/24,Asia-Pacific,www.scu.edu.au,julia.caldicott@scu.edu.au,,
"Southern University, Bangladesh",Higher Education Institutions,Bangladesh ,1/2/12,Asia-Pacific,https://www.southern.edu.bd/,southern.edu@gmail.com,,
Southern Utah University ,Higher education institution / University,United States of America,3/15/25,,https://www.suu.edu/,harrisk@suu.edu,,
South-South17: Educational Alliance for Sustainable Development,National/ Regional Networks & Organizations,India ,4/23/22,Asia-Pacific,https://atmiyauni.ac.in/easd/,ss17easd@atmiyauni.ac.in,,
SouthWest CommonWealth Eduversity,Higher education institution / University,United Kingdom,4/2/24,,www.swcwuniversity.uk,info@swcwuniversity.uk,,
SP Jain School of Global Management,Higher Education Institutions,United Arab Emirates,9/11/23,Western Asia,https://www.spjain.ae/,nada.sayarh@spjain.org,,
"SR University, Warangal",Higher education institution / University,India,4/2/24,,www.sru.edu.in,dean.rr@sru.edu.in,,
SRM institute of Science and Technology ,Higher education institution / University,India,4/2/24,,https://www.srmist.edu.in/,director.dld@srmist.edu.in,,
"SRM Institute of Science and Technology, Tiruchirappalli Campus",Higher education institution / University,India,3/15/25,,https://srmtrichy.edu.in,dean.academics@srmtrichy.edu.in,,
,,,,,,,,
St Berchmans College Changanassery,Higher Education Institutions,India ,5/26/22,Asia-Pacific,https://sbcollege.ac.in/,anilla@sbcollege.ac.in,,
St Dominic’s College Kanjirappally ,Higher Education Institutions University,India ,7/11/23,Asia-Pacific,www.sdck.ac.in,chemlal_yman@yahoo.fr,,
St Joseph's College of Commerce ,Higher Education Institutions,India ,12/19/22,Asia-Pacific,https://www.sjcc.edu.in/,rajajebasingh@sjcc.edu.in,,
"St. Francis College, 179 Livingston Street, Brooklyn, NYC, NY, 11201",Higher Education Institutions University,United States of America,7/11/23,North America,sfc.edu,m.f.ansyari@uin-suska.ac.id,,
St. George's University,Higher Education Institutions,Grenada,10/17/22,Latin America and the Caribbean,https://www.sgu.edu/,sbidaisee@sgu.edu ,,
St. Olaf College,Higher Education Institutions,United States of America,8/9/23,North America,https://wp.stolaf.edu,ssinger@stolaf.edu,,
St. Paul University Quezon City,Higher Education Institutions,Philippines,1/17/24,Asia-Pacific,https://spuqc.edu.ph/,mpplofredo@spuqc.edu.ph,,
St. Thomas University,Higher education institution / University,Canada,3/15/25,,stu.ca,lmacdonald@stu.ca,,
St.Thomas College,Higher Education Institutions,India ,8/9/23,Asia-Pacific,www.stthomascollege.info,george.k.alex@gmail.com,,
Stanford University,Higher education institution / University,United States of America,3/15/25,,https://ecopreneurship.stanford.edu/,rcoman@stanford.edu,,
State University of Management,Higher Education Institutions,Russia,1/2/12,Europe,https://guu.ru/language/en/,va_kozbanenko@guu.ru,,
State University of New York (SUNY),Higher Education Institutions,United States of America,1/2/12,North America,https://www.suny.edu/,chancellor@suny.edu,,
State University of New York at Delhi,Higher Education Institutions,United States of America,1/2/12,North America,https://www.delhi.edu/,vanckocs@delhi.edu,,
State University of New York at Fredonia,Higher Education Institutions,United States of America,1/2/12,North America,https://www.fredonia.edu/,virginia.horvarth@fredonia.edu,,
State University of New York College at Cortland,Higher Education Institutions,United States of America,1/2/12,North America,https://www2.cortland.edu/,president@cortland.edu,,
State University of New York College at Geneseo,Higher Education Institutions,United States of America,1/2/12,North America,https://www.geneseo.edu/,battles@geneseo.edu,,
State University of New York College at Oneonta,Higher Education Institutions,United States of America,1/2/12,North America,https://suny.oneonta.edu/,president@oneonta.edu,,
State University of New York College of Environmental Science and Forestry,Higher Education Institutions,United States of America,1/2/12,North America,https://www.esf.edu/,cbmurphy@esf.edu,,
State University of New York Empire State College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.esc.edu/,president@esc.edu,,
State University of New York University at Albany,Higher Education Institutions,United States of America,1/2/12,North America,https://www.albany.edu/,presmail@albany.edu,,
"State University of New York, Fashion Institute of Technology",Higher Education Institutions,United States of America,1/2/12,North America,https://www.fitnyc.edu/,Joyce_Brown@fitnyc.eu,,
"State University of New York, University of Buffalo",Higher Education Institutions,United States of America,1/2/12,North America,https://www.buffalo.edu/,president@buffalo.edu,,
Stella Maris Institue of Development Studies,National/ Regional Networks & Organizations,India ,9/19/22,Asia-Pacific,https://smids.org/,infosmids@gmail.com,,
Stevens Institute of Technology,Higher Education Institutions,United States of America,1/2/12,North America,https://www.stevens.edu/,President@stevens.edu,,
Student Platform for Engineering Education Development ,International network or organization,India,3/15/25,,https://www.worldspeed.org/,yash.tadimalla@worldspeed.org,,
Studenten voor Morgen,Student Organizations,The Netherlands,,Europe,https://www.studentenvoormorgen.nl/,,,
Students Organizing for Sustainability International (SOS),International Networks & Organizations,Denmark,2/1/12,Europe,https://sos.earth/,tcarter@secondnature.org,,
Suez Canal University,Higher Education Institutions,Egypt,1/2/12,Africa,http://suez.edu.eg/en/,atefkamel1955@hotmail.com,,
Sulitest,International Networks & Organizations,France ,2/1/12,Europe,https://www.sulitest.org/,jc@sulitest.org; aurelien.decamps@kedgebs.com; aurelien@sulitest.org,,
Sungkyunkwan University,Higher Education Institutions,Republic of Korea,8/9/23,Asia-Pacific,https://www.skku.edu/eng/,hongc@skku.edu,,
Sunway University,Higher Education Institutions,Malaysia,2/27/23,Asia-Pacific,https://university.sunway.edu.my/,danielllw@sunway.edu.my,,
SUPELEC,Higher Education Institutions,France ,1/2/12,Europe,http://www.supelec.fr/,"nadine.briere@supelec.fr, herve.leguil@supelec.fr, anne.chretien@supelec.fr,",,
Superior University ,Higher education institution / University,Pakistan,3/15/25,,www.superior.edu.pk,sdg@superior.edu.pk,,
"Sustainability and Education Policy Network (SEPN, Canada)",International Networks & Organizations,Canada ,2/1/12,North America,https://sepn.ca/,marcia.mckenzie@usask.ca,,
Sustainable Development Council,International network or organization,India,4/2/24,,www.SustainableDevelopmentCouncil.org,info@unsdc.org,,
Sustainable Development Solutions Network (SDSN),International Networks & Organizations,United States of America,2/1/12,North America,https://www.unsdsn.org/,maria.cortes-puch@unsdsn.org; meredith.storey@unsdsn.org; melissa.goodall@yale.edu; guido.schmidt-traub@unsdsn.org; maria.cortes-puch@unsdsn.org,,
